Date,High,Low,Open,Close,Volume,Adj Close
2017-03-03,46.63999938964844,46.47999954223633,46.58000183105469,46.560001373291016,205250.0,42.660953521728516
2017-03-06,46.560001373291016,46.5,46.5,46.560001373291016,126500.0,42.660953521728516
2017-03-07,46.540000915527344,46.47999954223633,46.47999954223633,46.52000045776367,90050.0,42.62430191040039
2017-03-08,46.439998626708984,46.31999969482422,46.41999816894531,46.36000061035156,255100.0,42.477691650390625
2017-03-09,46.34000015258789,46.2599983215332,46.29999923706055,46.279998779296875,237700.0,42.40438461303711
2017-03-10,46.380001068115234,46.2599983215332,46.279998779296875,46.31999969482422,216100.0,42.4410285949707
2017-03-13,46.34000015258789,46.2400016784668,46.29999923706055,46.279998779296875,219050.0,42.40438461303711
2017-03-14,46.29999923706055,46.2400016784668,46.29999923706055,46.2400016784668,151700.0,42.36773681640625
2017-03-15,46.400001525878906,46.220001220703125,46.279998779296875,46.36000061035156,193150.0,42.477691650390625
2017-03-16,46.47999954223633,46.36000061035156,46.439998626708984,46.380001068115234,198600.0,42.49601364135742
2017-03-17,46.52000045776367,46.439998626708984,46.439998626708984,46.5,136100.0,42.60597610473633
2017-03-20,46.52000045776367,46.439998626708984,46.5,46.5,103550.0,42.60597610473633
2017-03-21,46.63999938964844,46.5,46.5,46.63999938964844,169500.0,42.7342414855957
2017-03-22,46.7599983215332,46.68000030517578,46.720001220703125,46.70000076293945,172100.0,42.789222717285156
2017-03-23,46.79999923706055,46.7400016784668,46.7599983215332,46.7400016784668,134200.0,42.82587432861328
2017-03-24,46.84000015258789,46.7400016784668,46.79999923706055,46.79999923706055,208650.0,42.8808479309082
2017-03-27,46.939998626708984,46.84000015258789,46.900001525878906,46.880001068115234,137200.0,42.95414733886719
2017-03-28,46.959999084472656,46.86000061035156,46.939998626708984,46.880001068115234,259800.0,42.95414733886719
2017-03-29,47.0,46.900001525878906,47.0,46.900001525878906,181200.0,42.97248077392578
2017-03-30,46.959999084472656,46.86000061035156,46.959999084472656,46.900001525878906,146400.0,42.97248077392578
2017-03-31,46.959999084472656,46.84000015258789,46.959999084472656,46.880001068115234,194050.0,42.95414733886719
2017-04-03,46.91999816894531,46.81999969482422,46.900001525878906,46.900001525878906,400850.0,43.056983947753906
2017-04-04,47.0,46.900001525878906,46.959999084472656,46.91999816894531,552400.0,43.07532501220703
2017-04-05,47.02000045776367,46.91999816894531,46.959999084472656,46.97999954223633,183400.0,43.13041305541992
2017-04-06,47.099998474121094,47.0,47.040000915527344,47.08000183105469,158550.0,43.22222900390625
2017-04-07,47.18000030517578,47.08000183105469,47.15999984741211,47.08000183105469,95600.0,43.22222900390625
2017-04-10,47.18000030517578,47.08000183105469,47.13999938964844,47.13999938964844,350850.0,43.27730941772461
2017-04-11,47.2400016784668,47.13999938964844,47.18000030517578,47.2400016784668,130950.0,43.369110107421875
2017-04-12,47.36000061035156,47.220001220703125,47.220001220703125,47.36000061035156,213450.0,43.47927474975586
2017-04-13,47.459999084472656,47.34000015258789,47.36000061035156,47.400001525878906,213650.0,43.51600646972656
2017-04-17,47.459999084472656,47.400001525878906,47.439998626708984,47.439998626708984,214800.0,43.5527229309082
2017-04-18,47.63999938964844,47.47999954223633,47.47999954223633,47.63999938964844,218350.0,43.73634719848633
2017-04-19,47.65999984741211,47.540000915527344,47.65999984741211,47.560001373291016,335850.0,43.66288757324219
2017-04-20,47.58000183105469,47.47999954223633,47.560001373291016,47.52000045776367,295500.0,43.62617874145508
2017-04-21,47.58000183105469,47.5,47.58000183105469,47.5,165350.0,43.60780334472656
2017-04-24,47.439998626708984,47.34000015258789,47.36000061035156,47.400001525878906,124250.0,43.51600646972656
2017-04-25,47.400001525878906,47.2599983215332,47.380001068115234,47.2599983215332,157400.0,43.38746643066406
2017-04-26,47.31999969482422,47.2400016784668,47.2400016784668,47.29999923706055,220050.0,43.42418670654297
2017-04-27,47.36000061035156,47.279998779296875,47.29999923706055,47.279998779296875,231400.0,43.40583419799805
2017-04-28,47.31999969482422,47.2400016784668,47.29999923706055,47.279998779296875,110950.0,43.40583419799805
2017-05-01,47.2599983215332,47.119998931884766,47.15999984741211,47.18000030517578,184700.0,43.39479064941406
2017-05-02,47.2400016784668,47.099998474121094,47.099998474121094,47.2400016784668,194150.0,43.449981689453125
2017-05-03,47.2599983215332,47.18000030517578,47.220001220703125,47.18000030517578,175800.0,43.39479064941406
2017-05-04,47.220001220703125,47.15999984741211,47.20000076293945,47.220001220703125,126000.0,43.43160629272461
2017-05-05,47.2599983215332,47.220001220703125,47.2400016784668,47.2599983215332,92800.0,43.46837615966797
2017-05-08,47.2400016784668,47.20000076293945,47.20000076293945,47.20000076293945,179050.0,43.413185119628906
2017-05-09,47.2599983215332,47.18000030517578,47.2400016784668,47.2400016784668,127200.0,43.449981689453125
2017-05-10,47.34000015258789,47.20000076293945,47.2599983215332,47.20000076293945,129100.0,43.413185119628906
2017-05-11,47.29999923706055,47.220001220703125,47.2599983215332,47.220001220703125,163100.0,43.43160629272461
2017-05-12,47.400001525878906,47.34000015258789,47.400001525878906,47.36000061035156,99950.0,43.56035614013672
2017-05-15,47.439998626708984,47.36000061035156,47.36000061035156,47.400001525878906,149200.0,43.59714889526367
2017-05-16,47.52000045776367,47.400001525878906,47.459999084472656,47.47999954223633,166100.0,43.67072296142578
2017-05-17,47.70000076293945,47.58000183105469,47.619998931884766,47.63999938964844,98600.0,43.817909240722656
2017-05-18,47.7599983215332,47.63999938964844,47.720001220703125,47.65999984741211,448450.0,43.83628463745117
2017-05-19,47.7599983215332,47.68000030517578,47.68000030517578,47.7400016784668,93900.0,43.90986633300781
2017-05-22,47.79999923706055,47.720001220703125,47.720001220703125,47.79999923706055,60250.0,43.965057373046875
2017-05-23,47.939998626708984,47.81999969482422,47.86000061035156,47.880001068115234,414350.0,44.03863525390625
2017-05-24,47.91999816894531,47.84000015258789,47.86000061035156,47.91999816894531,102050.0,44.07543182373047
2017-05-25,48.0,47.880001068115234,47.900001525878906,47.91999816894531,216350.0,44.07543182373047
2017-05-26,48.0,47.880001068115234,47.939998626708984,47.91999816894531,131400.0,44.07543182373047
2017-05-30,48.08000183105469,47.97999954223633,48.060001373291016,48.08000183105469,138000.0,44.22258758544922
2017-05-31,48.20000076293945,48.060001373291016,48.119998931884766,48.13999938964844,102100.0,44.277774810791016
2017-06-01,48.08000183105469,48.0,48.0,48.0,134400.0,44.23354721069336
2017-06-02,48.220001220703125,48.119998931884766,48.13999938964844,48.220001220703125,146300.0,44.4362907409668
2017-06-05,48.2400016784668,48.099998474121094,48.20000076293945,48.119998931884766,111450.0,44.34412384033203
2017-06-06,48.31999969482422,48.20000076293945,48.31999969482422,48.279998779296875,146400.0,44.4915657043457
2017-06-07,48.31999969482422,48.220001220703125,48.279998779296875,48.220001220703125,120200.0,44.4362907409668
2017-06-08,48.29999923706055,48.13999938964844,48.29999923706055,48.220001220703125,357500.0,44.4362907409668
2017-06-09,48.220001220703125,48.099998474121094,48.15999984741211,48.20000076293945,117700.0,44.417850494384766
2017-06-12,48.15999984741211,48.08000183105469,48.15999984741211,48.13999938964844,177850.0,44.36256408691406
2017-06-13,48.13999938964844,48.08000183105469,48.099998474121094,48.099998474121094,104050.0,44.325687408447266
2017-06-14,48.29999923706055,48.15999984741211,48.2400016784668,48.18000030517578,209550.0,44.39942169189453
2017-06-15,48.2400016784668,48.099998474121094,48.220001220703125,48.15999984741211,144050.0,44.380985260009766
2017-06-16,48.20000076293945,48.13999938964844,48.20000076293945,48.15999984741211,49950.0,44.380985260009766
2017-06-19,48.18000030517578,48.08000183105469,48.15999984741211,48.08000183105469,103550.0,44.30726623535156
2017-06-20,48.220001220703125,48.119998931884766,48.13999938964844,48.119998931884766,303950.0,44.34412384033203
2017-06-21,48.18000030517578,48.119998931884766,48.13999938964844,48.15999984741211,132450.0,44.380985260009766
2017-06-22,48.20000076293945,48.13999938964844,48.20000076293945,48.20000076293945,145750.0,44.417850494384766
2017-06-23,48.20000076293945,48.119998931884766,48.15999984741211,48.15999984741211,87100.0,44.380985260009766
2017-06-26,48.2400016784668,48.18000030517578,48.20000076293945,48.18000030517578,87350.0,44.39942169189453
2017-06-27,48.18000030517578,48.08000183105469,48.18000030517578,48.099998474121094,123850.0,44.325687408447266
2017-06-28,48.119998931884766,48.02000045776367,48.099998474121094,48.060001373291016,137850.0,44.288848876953125
2017-06-29,48.02000045776367,47.81999969482422,47.900001525878906,47.900001525878906,1494650.0,44.14139175415039
2017-06-30,47.880001068115234,47.7599983215332,47.79999923706055,47.84000015258789,99200.0,44.08610153198242
2017-07-03,47.81999969482422,47.70000076293945,47.81999969482422,47.7599983215332,69500.0,44.087947845458984
2017-07-05,47.84000015258789,47.7400016784668,47.79999923706055,47.81999969482422,109100.0,44.14332962036133
2017-07-06,47.7599983215332,47.63999938964844,47.65999984741211,47.720001220703125,122750.0,44.0510139465332
2017-07-07,47.779998779296875,47.70000076293945,47.779998779296875,47.7400016784668,90650.0,44.069496154785156
2017-07-10,47.79999923706055,47.720001220703125,47.779998779296875,47.7400016784668,83000.0,44.069496154785156
2017-07-11,47.7599983215332,47.68000030517578,47.70000076293945,47.720001220703125,103900.0,44.0510139465332
2017-07-12,47.86000061035156,47.7599983215332,47.81999969482422,47.79999923706055,323150.0,44.124855041503906
2017-07-13,47.81999969482422,47.720001220703125,47.81999969482422,47.81999969482422,134600.0,44.14332962036133
2017-07-14,47.939998626708984,47.84000015258789,47.900001525878906,47.880001068115234,130050.0,44.19873046875
2017-07-17,47.959999084472656,47.880001068115234,47.900001525878906,47.91999816894531,152400.0,44.23564529418945
2017-07-18,48.099998474121094,48.02000045776367,48.040000915527344,48.099998474121094,176500.0,44.401790618896484
2017-07-19,48.119998931884766,48.060001373291016,48.099998474121094,48.099998474121094,150250.0,44.401790618896484
2017-07-20,48.18000030517578,48.119998931884766,48.18000030517578,48.119998931884766,156200.0,44.420257568359375
2017-07-21,48.2400016784668,48.15999984741211,48.20000076293945,48.18000030517578,82900.0,44.47563552856445
2017-07-24,48.2400016784668,48.18000030517578,48.220001220703125,48.2400016784668,135250.0,44.531044006347656
2017-07-25,48.2599983215332,48.119998931884766,48.220001220703125,48.119998931884766,130650.0,44.420257568359375
2017-07-26,48.220001220703125,48.13999938964844,48.20000076293945,48.20000076293945,198000.0,44.49410629272461
2017-07-27,48.220001220703125,48.119998931884766,48.15999984741211,48.15999984741211,128750.0,44.45718002319336
2017-07-28,48.220001220703125,48.099998474121094,48.15999984741211,48.20000076293945,74300.0,44.49410629272461
2017-07-31,48.220001220703125,48.099998474121094,48.15999984741211,48.220001220703125,90850.0,44.512577056884766
2017-08-01,48.13999938964844,48.0,48.0,48.099998474121094,100350.0,44.484832763671875
2017-08-02,48.18000030517578,48.099998474121094,48.099998474121094,48.15999984741211,57700.0,44.54032516479492
2017-08-03,48.31999969482422,48.20000076293945,48.220001220703125,48.279998779296875,109650.0,44.651309967041016
2017-08-04,48.2400016784668,48.099998474121094,48.220001220703125,48.220001220703125,158200.0,44.59580993652344
2017-08-07,48.2599983215332,48.20000076293945,48.220001220703125,48.2599983215332,96950.0,44.6328010559082
2017-08-08,48.2400016784668,48.13999938964844,48.2400016784668,48.20000076293945,202400.0,44.577327728271484
2017-08-09,48.36000061035156,48.2400016784668,48.279998779296875,48.2400016784668,85950.0,44.61431121826172
2017-08-10,48.380001068115234,48.29999923706055,48.34000015258789,48.31999969482422,127750.0,44.68830108642578
2017-08-11,48.400001525878906,48.34000015258789,48.36000061035156,48.400001525878906,114300.0,44.762290954589844
2017-08-14,48.400001525878906,48.31999969482422,48.34000015258789,48.31999969482422,149000.0,44.68830108642578
2017-08-15,48.36000061035156,48.279998779296875,48.29999923706055,48.279998779296875,111950.0,44.651309967041016
2017-08-16,48.34000015258789,48.2599983215332,48.31999969482422,48.31999969482422,326950.0,44.68830108642578
2017-08-17,48.36000061035156,48.279998779296875,48.29999923706055,48.34000015258789,164300.0,44.70679473876953
2017-08-18,48.400001525878906,48.31999969482422,48.36000061035156,48.36000061035156,104500.0,44.72529602050781
2017-08-21,48.41999816894531,48.36000061035156,48.380001068115234,48.400001525878906,81500.0,44.762290954589844
2017-08-22,48.41999816894531,48.36000061035156,48.36000061035156,48.400001525878906,166150.0,44.762290954589844
2017-08-23,48.5,48.400001525878906,48.47999954223633,48.459999084472656,79750.0,44.81776809692383
2017-08-24,48.47999954223633,48.400001525878906,48.439998626708984,48.400001525878906,128300.0,44.762290954589844
2017-08-25,48.459999084472656,48.400001525878906,48.41999816894531,48.459999084472656,63850.0,44.81776809692383
2017-08-28,48.47999954223633,48.41999816894531,48.439998626708984,48.47999954223633,89350.0,44.83625793457031
2017-08-29,48.599998474121094,48.5,48.58000183105469,48.560001373291016,149450.0,44.91025924682617
2017-08-30,48.560001373291016,48.5,48.540000915527344,48.52000045776367,97700.0,44.873260498046875
2017-08-31,48.58000183105469,48.5,48.52000045776367,48.540000915527344,86000.0,44.89176559448242
2017-09-01,48.459999084472656,48.400001525878906,48.41999816894531,48.41999816894531,83350.0,44.86396408081055
2017-09-05,48.560001373291016,48.5,48.5,48.52000045776367,126450.0,44.95661544799805
2017-09-06,48.599998474121094,48.47999954223633,48.52000045776367,48.5,172500.0,44.93809509277344
2017-09-07,48.65999984741211,48.599998474121094,48.599998474121094,48.619998931884766,159800.0,45.04927062988281
2017-09-08,48.65999984741211,48.58000183105469,48.63999938964844,48.65999984741211,92550.0,45.08633041381836
2017-09-11,48.599998474121094,48.540000915527344,48.560001373291016,48.58000183105469,353000.0,45.01222229003906
2017-09-12,48.58000183105469,48.459999084472656,48.540000915527344,48.52000045776367,126500.0,44.95661544799805
2017-09-13,48.560001373291016,48.41999816894531,48.560001373291016,48.47999954223633,285800.0,44.919551849365234
2017-09-14,48.5,48.400001525878906,48.459999084472656,48.5,175450.0,44.93809509277344
2017-09-15,48.459999084472656,48.380001068115234,48.439998626708984,48.380001068115234,65750.0,44.826900482177734
2017-09-18,48.41999816894531,48.36000061035156,48.380001068115234,48.380001068115234,278450.0,44.826900482177734
2017-09-19,48.439998626708984,48.31999969482422,48.41999816894531,48.41999816894531,89100.0,44.86396408081055
2017-09-20,48.439998626708984,48.279998779296875,48.41999816894531,48.34000015258789,93250.0,44.78983688354492
2017-09-21,48.41999816894531,48.29999923706055,48.36000061035156,48.380001068115234,156550.0,44.826900482177734
2017-09-22,48.400001525878906,48.31999969482422,48.380001068115234,48.400001525878906,60550.0,44.84543228149414
2017-09-25,48.41999816894531,48.36000061035156,48.36000061035156,48.400001525878906,131300.0,44.84543228149414
2017-09-26,48.400001525878906,48.29999923706055,48.34000015258789,48.400001525878906,95950.0,44.84543228149414
2017-09-27,48.2599983215332,48.13999938964844,48.2400016784668,48.18000030517578,133050.0,44.64158248901367
2017-09-28,48.15999984741211,48.099998474121094,48.119998931884766,48.119998931884766,94250.0,44.585994720458984
2017-09-29,48.20000076293945,48.08000183105469,48.18000030517578,48.099998474121094,81150.0,44.56745147705078
2017-10-02,48.099998474121094,48.02000045776367,48.040000915527344,48.060001373291016,202350.0,44.61201477050781
2017-10-03,48.119998931884766,48.040000915527344,48.040000915527344,48.119998931884766,173450.0,44.667720794677734
2017-10-04,48.099998474121094,48.040000915527344,48.099998474121094,48.099998474121094,104650.0,44.649147033691406
2017-10-05,48.099998474121094,48.040000915527344,48.08000183105469,48.08000183105469,144200.0,44.630584716796875
2017-10-06,48.060001373291016,47.959999084472656,47.97999954223633,48.060001373291016,85400.0,44.61201477050781
2017-10-09,48.119998931884766,48.040000915527344,48.040000915527344,48.08000183105469,72950.0,44.630584716796875
2017-10-10,48.15999984741211,48.119998931884766,48.119998931884766,48.13999938964844,134950.0,44.68627166748047
2017-10-11,48.220001220703125,48.13999938964844,48.18000030517578,48.220001220703125,128550.0,44.76054000854492
2017-10-12,48.279998779296875,48.20000076293945,48.2400016784668,48.2599983215332,147100.0,44.79766845703125
2017-10-13,48.380001068115234,48.279998779296875,48.29999923706055,48.31999969482422,105750.0,44.85337829589844
2017-10-16,48.380001068115234,48.31999969482422,48.34000015258789,48.380001068115234,94150.0,44.9090690612793
2017-10-17,48.5,48.400001525878906,48.439998626708984,48.5,160550.0,45.02045440673828
2017-10-18,48.47999954223633,48.41999816894531,48.459999084472656,48.459999084472656,155750.0,44.98331832885742
2017-10-19,48.599998474121094,48.47999954223633,48.58000183105469,48.5,220450.0,45.02045440673828
2017-10-20,48.41999816894531,48.380001068115234,48.380001068115234,48.380001068115234,78550.0,44.9090690612793
2017-10-23,48.439998626708984,48.2599983215332,48.439998626708984,48.380001068115234,1275000.0,44.9090690612793
2017-10-24,48.34000015258789,48.29999923706055,48.31999969482422,48.31999969482422,80950.0,44.85337829589844
2017-10-25,48.2599983215332,48.18000030517578,48.2400016784668,48.220001220703125,157500.0,44.76054000854492
2017-10-26,48.2400016784668,48.119998931884766,48.20000076293945,48.119998931884766,160900.0,44.667720794677734
2017-10-27,48.220001220703125,48.13999938964844,48.13999938964844,48.18000030517578,90450.0,44.72340774536133
2017-10-30,48.2400016784668,48.13999938964844,48.13999938964844,48.2400016784668,113200.0,44.77911376953125
2017-10-31,48.20000076293945,48.13999938964844,48.18000030517578,48.15999984741211,72450.0,44.70484161376953
2017-11-01,48.13999938964844,48.060001373291016,48.119998931884766,48.13999938964844,135300.0,44.76995086669922
2017-11-02,48.220001220703125,48.13999938964844,48.15999984741211,48.20000076293945,128800.0,44.82576370239258
2017-11-03,48.279998779296875,48.18000030517578,48.18000030517578,48.220001220703125,387400.0,44.84434509277344
2017-11-06,48.31999969482422,48.2400016784668,48.279998779296875,48.31999969482422,148800.0,44.937355041503906
2017-11-07,48.400001525878906,48.31999969482422,48.36000061035156,48.36000061035156,169450.0,44.97454833984375
2017-11-08,48.47999954223633,48.400001525878906,48.459999084472656,48.400001525878906,133000.0,45.011741638183594
2017-11-09,48.47999954223633,48.31999969482422,48.439998626708984,48.400001525878906,261000.0,45.011741638183594
2017-11-10,48.2400016784668,48.119998931884766,48.220001220703125,48.2400016784668,131050.0,44.862945556640625
2017-11-13,48.2400016784668,48.13999938964844,48.220001220703125,48.15999984741211,140200.0,44.78855514526367
2017-11-14,48.20000076293945,48.099998474121094,48.20000076293945,48.15999984741211,221150.0,44.78855514526367
2017-11-15,48.2400016784668,48.13999938964844,48.220001220703125,48.2400016784668,109450.0,44.862945556640625
2017-11-16,48.20000076293945,48.15999984741211,48.20000076293945,48.15999984741211,120000.0,44.78855514526367
2017-11-17,48.20000076293945,48.119998931884766,48.119998931884766,48.20000076293945,76400.0,44.82576370239258
2017-11-20,48.20000076293945,48.099998474121094,48.15999984741211,48.119998931884766,62300.0,44.75135040283203
2017-11-21,48.18000030517578,48.040000915527344,48.18000030517578,48.099998474121094,132850.0,44.73274230957031
2017-11-22,48.08000183105469,47.91999816894531,48.02000045776367,47.959999084472656,117450.0,44.6025505065918
2017-11-24,47.939998626708984,47.86000061035156,47.900001525878906,47.939998626708984,99050.0,44.583961486816406
2017-11-27,47.939998626708984,47.779998779296875,47.939998626708984,47.86000061035156,115000.0,44.50954055786133
2017-11-28,47.7599983215332,47.68000030517578,47.720001220703125,47.70000076293945,135000.0,44.360748291015625
2017-11-29,47.65999984741211,47.52000045776367,47.599998474121094,47.63999938964844,269750.0,44.3049430847168
2017-11-30,47.86000061035156,47.63999938964844,47.68000030517578,47.81999969482422,613050.0,44.47235870361328
2017-12-01,48.08000183105469,47.84000015258789,47.86000061035156,47.880001068115234,350650.0,44.61024856567383
2017-12-04,48.0,47.880001068115234,47.91999816894531,47.900001525878906,253300.0,44.628883361816406
2017-12-05,48.220001220703125,48.02000045776367,48.040000915527344,48.15999984741211,227000.0,44.87112808227539
2017-12-06,48.540000915527344,48.31999969482422,48.31999969482422,48.459999084472656,467100.0,45.1506233215332
2017-12-07,48.540000915527344,48.31999969482422,48.5,48.34000015258789,637400.0,45.03882598876953
2017-12-08,48.459999084472656,48.13999938964844,48.41999816894531,48.20000076293945,420900.0,44.90840530395508
2017-12-11,48.18000030517578,47.97999954223633,48.18000030517578,48.0,165150.0,44.722042083740234
2017-12-12,48.0,47.900001525878906,47.900001525878906,47.939998626708984,231350.0,44.66615295410156
2017-12-13,48.2400016784668,47.959999084472656,47.97999954223633,48.2400016784668,423900.0,44.945655822753906
2017-12-14,48.2400016784668,48.18000030517578,48.20000076293945,48.220001220703125,262500.0,44.92702865600586
2017-12-15,48.2599983215332,48.099998474121094,48.220001220703125,48.13999938964844,198150.0,44.85249328613281
2017-12-18,48.2400016784668,48.0,48.18000030517578,48.02000045776367,201500.0,44.74068832397461
2017-12-19,47.959999084472656,47.79999923706055,47.900001525878906,47.84000015258789,251250.0,44.57298278808594
2017-12-20,47.7599983215332,47.58000183105469,47.7400016784668,47.619998931884766,144200.0,44.36799621582031
2017-12-21,47.79999923706055,47.65999984741211,47.70000076293945,47.79999923706055,200150.0,44.53569412231445
2017-12-22,47.880001068115234,47.779998779296875,47.84000015258789,47.86000061035156,201850.0,44.59159851074219
2017-12-26,47.959999084472656,47.79999923706055,47.880001068115234,47.91999816894531,159450.0,44.647499084472656
2017-12-27,48.08000183105469,47.900001525878906,47.959999084472656,48.060001373291016,154600.0,44.862213134765625
2017-12-28,48.15999984741211,48.08000183105469,48.099998474121094,48.15999984741211,167350.0,44.9555549621582
2017-12-29,48.20000076293945,48.08000183105469,48.15999984741211,48.13999938964844,237700.0,44.9368896484375
2018-01-02,48.18000030517578,48.060001373291016,48.15999984741211,48.099998474121094,318400.0,44.89954376220703
2018-01-03,48.2599983215332,48.15999984741211,48.18000030517578,48.2400016784668,404750.0,45.03022384643555
2018-01-04,48.220001220703125,47.959999084472656,48.220001220703125,48.0,678550.0,44.806190490722656
2018-01-05,48.099998474121094,47.939998626708984,48.08000183105469,48.02000045776367,242250.0,44.82487106323242
2018-01-08,48.13999938964844,47.97999954223633,48.08000183105469,48.08000183105469,262150.0,44.88088607788086
2018-01-09,48.040000915527344,47.880001068115234,48.040000915527344,47.97999954223633,229250.0,44.78752517700195
2018-01-10,47.86000061035156,47.68000030517578,47.79999923706055,47.79999923706055,426600.0,44.6195068359375
2018-01-11,47.81999969482422,47.65999984741211,47.720001220703125,47.779998779296875,302350.0,44.6008415222168
2018-01-12,47.81999969482422,47.65999984741211,47.70000076293945,47.81999969482422,207800.0,44.63817596435547
2018-01-16,47.91999816894531,47.79999923706055,47.81999969482422,47.84000015258789,245650.0,44.6568489074707
2018-01-17,47.959999084472656,47.81999969482422,47.91999816894531,47.86000061035156,189250.0,44.67552185058594
2018-01-18,47.91999816894531,47.7599983215332,47.880001068115234,47.7599983215332,210800.0,44.5821647644043
2018-01-19,47.880001068115234,47.7400016784668,47.84000015258789,47.79999923706055,177400.0,44.6195068359375
2018-01-22,47.900001525878906,47.7599983215332,47.880001068115234,47.81999969482422,186000.0,44.63817596435547
2018-01-23,47.91999816894531,47.81999969482422,47.91999816894531,47.880001068115234,318450.0,44.694190979003906
2018-01-24,47.84000015258789,47.68000030517578,47.81999969482422,47.70000076293945,206400.0,44.526153564453125
2018-01-25,47.779998779296875,47.599998474121094,47.720001220703125,47.70000076293945,179250.0,44.526153564453125
2018-01-26,47.720001220703125,47.560001373291016,47.70000076293945,47.58000183105469,179950.0,44.41414260864258
2018-01-29,47.58000183105469,47.36000061035156,47.58000183105469,47.400001525878906,362700.0,44.246124267578125
2018-01-30,47.459999084472656,47.29999923706055,47.380001068115234,47.41999816894531,198750.0,44.26479721069336
2018-01-31,47.41999816894531,47.279998779296875,47.400001525878906,47.380001068115234,436550.0,44.22745895385742
2018-02-01,47.29999923706055,47.08000183105469,47.29999923706055,47.08000183105469,325800.0,44.03291320800781
2018-02-02,47.08000183105469,46.880001068115234,47.02000045776367,46.900001525878906,260450.0,43.86456298828125
2018-02-05,47.02000045776367,46.79999923706055,46.91999816894531,46.97999954223633,565400.0,43.93938446044922
2018-02-06,47.13999938964844,46.939998626708984,47.02000045776367,47.0,464100.0,43.95809555053711
2018-02-07,47.18000030517578,46.939998626708984,47.119998931884766,46.939998626708984,471350.0,43.90196990966797
2018-02-08,47.0,46.79999923706055,46.91999816894531,46.91999816894531,434700.0,43.88326644897461
2018-02-09,46.97999954223633,46.84000015258789,46.939998626708984,46.86000061035156,302300.0,43.82715606689453
2018-02-12,46.91999816894531,46.7599983215332,46.91999816894531,46.779998779296875,337400.0,43.752323150634766
2018-02-13,46.91999816894531,46.81999969482422,46.91999816894531,46.91999816894531,118800.0,43.88326644897461
2018-02-14,46.86000061035156,46.68000030517578,46.86000061035156,46.7400016784668,253000.0,43.71492385864258
2018-02-15,46.79999923706055,46.70000076293945,46.7400016784668,46.720001220703125,199050.0,43.69620895385742
2018-02-16,46.79999923706055,46.7599983215332,46.79999923706055,46.779998779296875,104450.0,43.752323150634766
2018-02-20,46.81999969482422,46.65999984741211,46.7599983215332,46.70000076293945,202500.0,43.67750549316406
2018-02-21,46.81999969482422,46.619998931884766,46.81999969482422,46.63999938964844,205050.0,43.62138748168945
2018-02-22,46.84000015258789,46.68000030517578,46.79999923706055,46.81999969482422,356250.0,43.78974914550781
2018-02-23,46.97999954223633,46.84000015258789,46.84000015258789,46.91999816894531,271300.0,43.88326644897461
2018-02-26,47.0,46.900001525878906,46.939998626708984,46.939998626708984,167150.0,43.90196990966797
2018-02-27,47.0,46.79999923706055,46.939998626708984,46.84000015258789,220150.0,43.808441162109375
2018-02-28,46.900001525878906,46.81999969482422,46.880001068115234,46.880001068115234,118800.0,43.845855712890625
2018-03-01,46.959999084472656,46.79999923706055,46.79999923706055,46.91999816894531,172150.0,43.96204376220703
2018-03-02,46.91999816894531,46.84000015258789,46.86000061035156,46.880001068115234,177350.0,43.924560546875
2018-03-05,46.91999816894531,46.79999923706055,46.880001068115234,46.84000015258789,132600.0,43.887081146240234
2018-03-06,46.900001525878906,46.79999923706055,46.880001068115234,46.86000061035156,278350.0,43.90581512451172
2018-03-07,46.900001525878906,46.84000015258789,46.880001068115234,46.900001525878906,93100.0,43.94329833984375
2018-03-08,46.959999084472656,46.880001068115234,46.900001525878906,46.91999816894531,345050.0,43.96204376220703
2018-03-09,46.84000015258789,46.779998779296875,46.84000015258789,46.81999969482422,136250.0,43.86835479736328
2018-03-12,46.84000015258789,46.720001220703125,46.81999969482422,46.79999923706055,302050.0,43.8495979309082
2018-03-13,46.84000015258789,46.7400016784668,46.7599983215332,46.81999969482422,236850.0,43.86835479736328
2018-03-14,46.880001068115234,46.7400016784668,46.7599983215332,46.86000061035156,192650.0,43.90581512451172
2018-03-15,46.900001525878906,46.81999969482422,46.86000061035156,46.81999969482422,146200.0,43.86835479736328
2018-03-16,46.900001525878906,46.81999969482422,46.81999969482422,46.880001068115234,98600.0,43.924560546875
2018-03-19,46.91999816894531,46.84000015258789,46.880001068115234,46.900001525878906,114800.0,43.94329833984375
2018-03-20,46.900001525878906,46.7599983215332,46.900001525878906,46.81999969482422,131100.0,43.86835479736328
2018-03-21,46.81999969482422,46.68000030517578,46.79999923706055,46.779998779296875,111050.0,43.83086013793945
2018-03-22,46.97999954223633,46.880001068115234,46.91999816894531,46.939998626708984,139100.0,43.98078155517578
2018-03-23,47.0,46.900001525878906,46.91999816894531,47.0,120450.0,44.03700637817383
2018-03-26,47.0,46.84000015258789,46.939998626708984,46.84000015258789,148200.0,43.887081146240234
2018-03-27,47.02000045776367,46.939998626708984,46.97999954223633,47.02000045776367,198000.0,44.05573654174805
2018-03-28,47.119998931884766,46.939998626708984,47.08000183105469,47.040000915527344,193450.0,44.07448196411133
2018-03-29,47.099998474121094,47.060001373291016,47.08000183105469,47.060001373291016,77050.0,44.09321594238281
2018-04-02,47.0,46.84000015258789,46.939998626708984,46.97999954223633,237900.0,44.10634994506836
