Date,High,Low,Open,Close,Volume,Adj Close
2017-03-03,57.689998626708984,57.57500076293945,57.67499923706055,57.58000183105469,45800.0,53.25679397583008
2017-03-06,57.65999984741211,57.540000915527344,57.58000183105469,57.564998626708984,48200.0,53.24291229248047
2017-03-07,57.584999084472656,57.529998779296875,57.560001373291016,57.54499816894531,40600.0,53.22443771362305
2017-03-08,57.51499938964844,57.474998474121094,57.5099983215332,57.5,31200.0,53.182796478271484
2017-03-09,57.5,57.400001525878906,57.494998931884766,57.40999984741211,76800.0,53.099552154541016
2017-03-10,57.5099983215332,57.42499923706055,57.439998626708984,57.45000076293945,84600.0,53.13655471801758
2017-03-13,57.494998931884766,57.400001525878906,57.439998626708984,57.40999984741211,43400.0,53.099552154541016
2017-03-14,57.48500061035156,57.435001373291016,57.45500183105469,57.435001373291016,48000.0,53.12266540527344
2017-03-15,57.599998474121094,57.349998474121094,57.375,57.57500076293945,66400.0,53.252166748046875
2017-03-16,57.64500045776367,57.59000015258789,57.60499954223633,57.595001220703125,45000.0,53.27066421508789
2017-03-17,57.685001373291016,57.599998474121094,57.66999816894531,57.630001068115234,58400.0,53.30305099487305
2017-03-20,57.71500015258789,57.64500045776367,57.650001525878906,57.67499923706055,35800.0,53.34465408325195
2017-03-21,57.82500076293945,57.689998626708984,57.724998474121094,57.80500030517578,40800.0,53.464900970458984
2017-03-22,57.935001373291016,57.84000015258789,57.92499923706055,57.935001373291016,55600.0,53.585147857666016
2017-03-23,57.96500015258789,57.880001068115234,57.91999816894531,57.92499923706055,33400.0,53.57588577270508
2017-03-24,57.97999954223633,57.904998779296875,57.91999816894531,57.904998779296875,41800.0,53.5573844909668
2017-03-27,58.1150016784668,58.029998779296875,58.07500076293945,58.029998779296875,36800.0,53.67300033569336
2017-03-28,58.119998931884766,58.029998779296875,58.064998626708984,58.03499984741211,68000.0,53.67761993408203
2017-03-29,58.19499969482422,58.04999923706055,58.150001525878906,58.19499969482422,77800.0,53.82562255859375
2017-03-30,58.150001525878906,58.05500030517578,58.150001525878906,58.05500030517578,76400.0,53.69612503051758
2017-03-31,58.154998779296875,58.04999923706055,58.060001373291016,58.154998779296875,53200.0,53.78862380981445
2017-04-03,58.1349983215332,57.98500061035156,58.04499816894531,58.1349983215332,82200.0,53.864585876464844
2017-04-04,58.13999938964844,58.04499816894531,58.05500030517578,58.07500076293945,59200.0,53.80900573730469
2017-04-05,58.165000915527344,58.07500076293945,58.07500076293945,58.154998779296875,38000.0,53.88313674926758
2017-04-06,58.154998779296875,58.10499954223633,58.130001068115234,58.119998931884766,46400.0,53.85069274902344
2017-04-07,58.2400016784668,58.150001525878906,58.18000030517578,58.165000915527344,47400.0,53.89239501953125
2017-04-10,58.345001220703125,58.21500015258789,58.290000915527344,58.26499938964844,67000.0,53.98503494262695
2017-04-11,58.45000076293945,58.30500030517578,58.369998931884766,58.435001373291016,81400.0,54.142555236816406
2017-04-12,58.47999954223633,58.314998626708984,58.314998626708984,58.42499923706055,62400.0,54.1332893371582
2017-04-13,58.4900016784668,58.3849983215332,58.3849983215332,58.48500061035156,26800.0,54.18889236450195
2017-04-17,58.525001525878906,58.42499923706055,58.5,58.505001068115234,51800.0,54.20741653442383
2017-04-18,58.709999084472656,58.5,58.599998474121094,58.709999084472656,55800.0,54.39735794067383
2017-04-19,58.70000076293945,58.58000183105469,58.68000030517578,58.70000076293945,36200.0,54.38807678222656
2017-04-20,58.630001068115234,58.54499816894531,58.55500030517578,58.619998931884766,42200.0,54.31395721435547
2017-04-21,58.650001525878906,58.57500076293945,58.619998931884766,58.619998931884766,28200.0,54.31395721435547
2017-04-24,58.5,58.369998931884766,58.369998931884766,58.45500183105469,32800.0,54.16108322143555
2017-04-25,58.46500015258789,58.34000015258789,58.46500015258789,58.38999938964844,45600.0,54.100868225097656
2017-04-26,58.349998474121094,58.28499984741211,58.28499984741211,58.349998474121094,23200.0,54.06379699707031
2017-04-27,58.435001373291016,58.27000045776367,58.27000045776367,58.404998779296875,46600.0,54.11476135253906
2017-04-28,58.41999816894531,58.310001373291016,58.3849983215332,58.345001220703125,56000.0,54.05915451049805
2017-05-01,58.290000915527344,58.13999938964844,58.2599983215332,58.224998474121094,32600.0,54.04570770263672
2017-05-02,58.244998931884766,58.150001525878906,58.20500183105469,58.189998626708984,38000.0,54.013221740722656
2017-05-03,58.314998626708984,58.20500183105469,58.20500183105469,58.310001373291016,42600.0,54.1246223449707
2017-05-04,58.275001525878906,58.185001373291016,58.244998931884766,58.2599983215332,66600.0,54.07819366455078
2017-05-05,58.310001373291016,58.224998474121094,58.275001525878906,58.310001373291016,22400.0,54.1246223449707
2017-05-08,58.29499816894531,58.23500061035156,58.279998779296875,58.2400016784668,60600.0,54.05963897705078
2017-05-09,58.28499984741211,58.224998474121094,58.279998779296875,58.224998474121094,76400.0,54.04570770263672
2017-05-10,58.32500076293945,58.2599983215332,58.314998626708984,58.26499938964844,113800.0,54.08283996582031
2017-05-11,58.3849983215332,58.31999969482422,58.349998474121094,58.3849983215332,19800.0,54.1942253112793
2017-05-12,58.48500061035156,58.415000915527344,58.415000915527344,58.46500015258789,28400.0,54.268489837646484
2017-05-15,58.6150016784668,58.47999954223633,58.47999954223633,58.540000915527344,79400.0,54.33811569213867
2017-05-16,58.665000915527344,58.595001220703125,58.595001220703125,58.61000061035156,70400.0,54.403076171875
2017-05-17,58.75,58.650001525878906,58.72999954223633,58.75,42800.0,54.53302001953125
2017-05-18,58.900001525878906,58.810001373291016,58.810001373291016,58.81999969482422,49200.0,54.59800720214844
2017-05-19,58.8849983215332,58.75,58.775001525878906,58.79499816894531,23000.0,54.57477951049805
2017-05-22,58.82500076293945,58.77000045776367,58.79499816894531,58.790000915527344,19600.0,54.570152282714844
2017-05-23,58.900001525878906,58.845001220703125,58.900001525878906,58.849998474121094,18800.0,54.62583541870117
2017-05-24,58.94499969482422,58.8650016784668,58.90999984741211,58.94499969482422,20400.0,54.71403121948242
2017-05-25,58.974998474121094,58.89500045776367,58.92499923706055,58.974998474121094,42600.0,54.74186706542969
2017-05-26,59.0,58.91999816894531,58.91999816894531,58.959999084472656,43200.0,54.72795867919922
2017-05-30,59.07500076293945,58.994998931884766,59.040000915527344,59.03499984741211,45000.0,54.79756546020508
2017-05-31,59.17499923706055,59.08000183105469,59.099998474121094,59.16999816894531,32000.0,54.92287826538086
2017-06-01,59.060001373291016,58.970001220703125,58.970001220703125,59.04999923706055,60600.0,54.905670166015625
2017-06-02,59.23500061035156,59.1150016784668,59.1150016784668,59.185001373291016,97800.0,55.031211853027344
2017-06-05,59.2599983215332,59.11000061035156,59.154998779296875,59.165000915527344,29000.0,55.01260757446289
2017-06-06,59.45500183105469,59.224998474121094,59.27000045776367,59.255001068115234,45200.0,55.096290588378906
2017-06-07,59.275001525878906,59.125,59.25,59.189998626708984,114600.0,55.035858154296875
2017-06-08,59.23500061035156,59.16999816894531,59.22999954223633,59.17499923706055,86400.0,55.021907806396484
2017-06-09,59.154998779296875,59.099998474121094,59.14500045776367,59.14500045776367,24400.0,54.994014739990234
2017-06-12,59.21500015258789,59.04999923706055,59.05500030517578,59.130001068115234,72800.0,54.98008346557617
2017-06-13,59.1150016784668,59.05500030517578,59.06999969482422,59.10499954223633,160600.0,54.956817626953125
2017-06-14,59.224998474121094,59.165000915527344,59.21500015258789,59.224998474121094,70400.0,55.06838607788086
2017-06-15,59.189998626708984,59.11000061035156,59.13999938964844,59.154998779296875,96600.0,55.0033073425293
2017-06-16,59.18000030517578,59.130001068115234,59.13999938964844,59.154998779296875,30600.0,55.0033073425293
2017-06-19,59.17499923706055,59.1349983215332,59.13999938964844,59.15999984741211,47000.0,55.007965087890625
2017-06-20,59.20000076293945,59.154998779296875,59.154998779296875,59.17499923706055,27000.0,55.021907806396484
2017-06-21,59.20000076293945,59.14500045776367,59.14500045776367,59.15999984741211,37000.0,55.007965087890625
2017-06-22,59.22999954223633,59.125,59.21500015258789,59.220001220703125,44800.0,55.06375503540039
2017-06-23,59.189998626708984,59.125,59.165000915527344,59.13999938964844,57000.0,54.989356994628906
2017-06-26,59.2400016784668,59.185001373291016,59.224998474121094,59.23500061035156,35200.0,55.07769775390625
2017-06-27,59.16999816894531,59.1150016784668,59.165000915527344,59.1150016784668,197200.0,54.966121673583984
2017-06-28,59.1150016784668,59.03499984741211,59.1150016784668,59.060001373291016,31800.0,54.914981842041016
2017-06-29,58.98500061035156,58.80500030517578,58.970001220703125,58.80500030517578,76600.0,54.677879333496094
2017-06-30,58.875,58.84000015258789,58.8650016784668,58.845001220703125,20800.0,54.71506118774414
2017-07-03,58.82500076293945,58.7400016784668,58.79499816894531,58.76499938964844,30200.0,54.738807678222656
2017-07-05,58.78499984741211,58.70500183105469,58.744998931884766,58.73500061035156,36000.0,54.71086502075195
2017-07-06,58.70500183105469,58.64500045776367,58.64500045776367,58.69499969482422,26600.0,54.673614501953125
2017-07-07,58.724998474121094,58.5,58.505001068115234,58.71500015258789,57600.0,54.69224548339844
2017-07-10,58.724998474121094,58.654998779296875,58.654998779296875,58.685001373291016,34400.0,54.6642951965332
2017-07-11,58.75,58.68000030517578,58.71500015258789,58.744998931884766,40200.0,54.72018051147461
2017-07-12,58.8650016784668,58.77000045776367,58.775001525878906,58.83000183105469,38000.0,54.79936599731445
2017-07-13,58.82500076293945,58.755001068115234,58.779998779296875,58.82500076293945,46600.0,54.79472351074219
2017-07-14,58.970001220703125,58.89500045776367,58.95500183105469,58.939998626708984,41600.0,54.90183639526367
2017-07-17,59.0,58.90999984741211,58.91999816894531,58.9900016784668,19800.0,54.94841384887695
2017-07-18,59.11000061035156,59.03499984741211,59.095001220703125,59.11000061035156,27800.0,55.060176849365234
2017-07-19,59.185001373291016,59.07500076293945,59.099998474121094,59.16999816894531,78400.0,55.116065979003906
2017-07-20,59.25,59.14500045776367,59.154998779296875,59.19499969482422,53600.0,55.139366149902344
2017-07-21,59.310001373291016,59.185001373291016,59.185001373291016,59.255001068115234,48000.0,55.19524383544922
2017-07-24,59.29999923706055,59.064998626708984,59.27000045776367,59.189998626708984,156200.0,55.134700775146484
2017-07-25,59.27000045776367,59.185001373291016,59.185001373291016,59.26499938964844,63200.0,55.20456314086914
2017-07-26,59.28499984741211,59.165000915527344,59.244998931884766,59.275001525878906,38200.0,55.2138786315918
2017-07-27,59.275001525878906,59.220001220703125,59.25,59.244998931884766,59200.0,55.18593215942383
2017-07-28,59.2599983215332,59.20500183105469,59.22999954223633,59.20500183105469,23400.0,55.14866638183594
2017-07-31,59.2400016784668,59.20000076293945,59.20500183105469,59.21500015258789,25400.0,55.15797805786133
2017-08-01,59.185001373291016,59.07500076293945,59.09000015258789,59.165000915527344,41800.0,55.206050872802734
2017-08-02,59.220001220703125,59.150001525878906,59.16999816894531,59.19499969482422,45000.0,55.234046936035156
2017-08-03,59.334999084472656,59.25,59.25,59.334999084472656,29800.0,55.36467742919922
2017-08-04,59.31999969482422,59.26499938964844,59.28499984741211,59.31999969482422,44000.0,55.35067367553711
2017-08-07,59.35499954223633,59.29999923706055,59.31999969482422,59.349998474121094,49200.0,55.378662109375
2017-08-08,59.345001220703125,59.290000915527344,59.33000183105469,59.345001220703125,36200.0,55.37400817871094
2017-08-09,59.41999816894531,59.36000061035156,59.404998779296875,59.36000061035156,48800.0,55.38800048828125
2017-08-10,59.44499969482422,59.39500045776367,59.415000915527344,59.439998626708984,61200.0,55.462642669677734
2017-08-11,59.45500183105469,59.42499923706055,59.435001373291016,59.435001373291016,47800.0,55.457969665527344
2017-08-14,59.48500061035156,59.43000030517578,59.435001373291016,59.43000030517578,30600.0,55.453304290771484
2017-08-15,59.415000915527344,59.349998474121094,59.349998474121094,59.3849983215332,44000.0,55.411319732666016
2017-08-16,59.404998779296875,59.32500076293945,59.32500076293945,59.404998779296875,53800.0,55.42998123168945
2017-08-17,59.44499969482422,59.36000061035156,59.404998779296875,59.369998931884766,69800.0,55.397335052490234
2017-08-18,59.474998474121094,59.404998779296875,59.41999816894531,59.474998474121094,32000.0,55.49529266357422
2017-08-21,59.474998474121094,59.38999938964844,59.474998474121094,59.404998779296875,44000.0,55.42998123168945
2017-08-22,59.47999954223633,59.404998779296875,59.404998779296875,59.43000030517578,25600.0,55.453304290771484
2017-08-23,59.53499984741211,59.47999954223633,59.5,59.5,45000.0,55.518619537353516
2017-08-24,59.54499816894531,59.47999954223633,59.47999954223633,59.4900016784668,60200.0,55.50929641723633
2017-08-25,59.540000915527344,59.5099983215332,59.540000915527344,59.525001525878906,17800.0,55.54195785522461
2017-08-28,59.56999969482422,59.5,59.5,59.529998779296875,23800.0,55.5466194152832
2017-08-29,59.65999984741211,59.599998474121094,59.61000061035156,59.61000061035156,23200.0,55.621253967285156
2017-08-30,59.6349983215332,59.599998474121094,59.6349983215332,59.625,28600.0,55.63526153564453
2017-08-31,59.650001525878906,59.625,59.6349983215332,59.64500045776367,57400.0,55.653926849365234
2017-09-01,59.52000045776367,59.39500045776367,59.52000045776367,59.39500045776367,108200.0,55.514671325683594
2017-09-05,59.619998931884766,59.54999923706055,59.54999923706055,59.619998931884766,67600.0,55.724952697753906
2017-09-06,59.66999816894531,59.57500076293945,59.625,59.584999084472656,110800.0,55.69224548339844
2017-09-07,59.75,59.685001373291016,59.685001373291016,59.7400016784668,51600.0,55.837127685546875
2017-09-08,59.72999954223633,59.68000030517578,59.68000030517578,59.720001220703125,21600.0,55.818416595458984
2017-09-11,59.69499969482422,59.6349983215332,59.665000915527344,59.689998626708984,35800.0,55.7903938293457
2017-09-12,59.630001068115234,59.560001373291016,59.630001068115234,59.560001373291016,44600.0,55.668880462646484
2017-09-13,59.56999969482422,59.44499969482422,59.54999923706055,59.45000076293945,41600.0,55.566070556640625
2017-09-14,59.540000915527344,59.47999954223633,59.47999954223633,59.529998779296875,41200.0,55.640838623046875
2017-09-15,59.505001068115234,59.459999084472656,59.5,59.4900016784668,26800.0,55.60344314575195
2017-09-18,59.5,59.40999984741211,59.470001220703125,59.5,45600.0,55.612789154052734
2017-09-19,59.48500061035156,59.43000030517578,59.48500061035156,59.470001220703125,43600.0,55.58475875854492
2017-09-20,59.48500061035156,59.224998474121094,59.48500061035156,59.31999969482422,98800.0,55.44455337524414
2017-09-21,59.43000030517578,59.35499954223633,59.43000030517578,59.3650016784668,52200.0,55.48662567138672
2017-09-22,59.435001373291016,59.375,59.375,59.42499923706055,28200.0,55.54270553588867
2017-09-25,59.47999954223633,59.43000030517578,59.43000030517578,59.470001220703125,22200.0,55.58475875854492
2017-09-26,59.45500183105469,59.415000915527344,59.415000915527344,59.45000076293945,28400.0,55.566070556640625
2017-09-27,59.369998931884766,59.244998931884766,59.32500076293945,59.279998779296875,60000.0,55.407169342041016
2017-09-28,59.2400016784668,59.185001373291016,59.22999954223633,59.220001220703125,50400.0,55.35109329223633
2017-09-29,59.275001525878906,59.244998931884766,59.275001525878906,59.255001068115234,51400.0,55.383819580078125
2017-10-02,59.16999816894531,59.11000061035156,59.16999816894531,59.1349983215332,19000.0,55.369747161865234
2017-10-03,59.13999938964844,59.1150016784668,59.1150016784668,59.1349983215332,27600.0,55.369747161865234
2017-10-04,59.18000030517578,59.14500045776367,59.17499923706055,59.18000030517578,20200.0,55.41188049316406
2017-10-05,59.20500183105469,59.1349983215332,59.20000076293945,59.1349983215332,31400.0,55.369747161865234
2017-10-06,59.150001525878906,59.095001220703125,59.130001068115234,59.095001220703125,65600.0,55.33230209350586
2017-10-09,59.185001373291016,59.14500045776367,59.165000915527344,59.150001525878906,32800.0,55.38380432128906
2017-10-10,59.22999954223633,59.130001068115234,59.185001373291016,59.16999816894531,63600.0,55.40253448486328
2017-10-11,59.2599983215332,59.185001373291016,59.255001068115234,59.20000076293945,54000.0,55.43061447143555
2017-10-12,59.349998474121094,59.255001068115234,59.27000045776367,59.30500030517578,81600.0,55.5289306640625
2017-10-13,59.43000030517578,59.380001068115234,59.380001068115234,59.400001525878906,37200.0,55.61789321899414
2017-10-16,59.46500015258789,59.404998779296875,59.41999816894531,59.43000030517578,38000.0,55.645992279052734
2017-10-17,59.55500030517578,59.39500045776367,59.39500045776367,59.529998779296875,44400.0,55.739601135253906
2017-10-18,59.52000045776367,59.439998626708984,59.5099983215332,59.5,22700.0,55.71151351928711
2017-10-19,59.59000015258789,59.41999816894531,59.560001373291016,59.41999816894531,35200.0,55.6366081237793
2017-10-20,59.459999084472656,59.22999954223633,59.459999084472656,59.31999969482422,52700.0,55.542972564697266
2017-10-23,59.439998626708984,59.310001373291016,59.310001373291016,59.439998626708984,33400.0,55.65534210205078
2017-10-24,59.40999984741211,59.29999923706055,59.40999984741211,59.29999923706055,35600.0,55.52425003051758
2017-10-25,59.33000183105469,59.209999084472656,59.22999954223633,59.220001220703125,56800.0,55.449344635009766
2017-10-26,59.279998779296875,59.18000030517578,59.25,59.27000045776367,34000.0,55.49617004394531
2017-10-27,59.290000915527344,59.189998626708984,59.189998626708984,59.22999954223633,43900.0,55.4587287902832
2017-10-30,59.33000183105469,59.27000045776367,59.31999969482422,59.33000183105469,30500.0,55.552345275878906
2017-10-31,59.31999969482422,59.220001220703125,59.31999969482422,59.279998779296875,34100.0,55.50552749633789
2017-11-01,59.18000030517578,59.04999923706055,59.130001068115234,59.06999969482422,70300.0,55.404239654541016
2017-11-02,59.25,59.18000030517578,59.189998626708984,59.220001220703125,22400.0,55.544925689697266
2017-11-03,59.380001068115234,59.189998626708984,59.2400016784668,59.279998779296875,34000.0,55.60118865966797
2017-11-06,59.38999938964844,59.290000915527344,59.29999923706055,59.34000015258789,50600.0,55.657470703125
2017-11-07,59.52000045776367,59.36000061035156,59.38999938964844,59.52000045776367,26900.0,55.82631301879883
2017-11-08,59.59000015258789,59.47999954223633,59.540000915527344,59.560001373291016,25900.0,55.863826751708984
2017-11-09,59.56999969482422,59.470001220703125,59.540000915527344,59.5099983215332,31200.0,55.816925048828125
2017-11-10,59.36000061035156,59.2599983215332,59.34000015258789,59.33000183105469,35600.0,55.64810562133789
2017-11-13,59.349998474121094,59.25,59.349998474121094,59.33000183105469,30500.0,55.64810562133789
2017-11-14,59.33000183105469,59.209999084472656,59.279998779296875,59.2400016784668,29200.0,55.56367874145508
2017-11-15,59.380001068115234,59.27000045776367,59.349998474121094,59.380001068115234,16500.0,55.69499206542969
2017-11-16,59.349998474121094,59.220001220703125,59.290000915527344,59.29999923706055,32600.0,55.61996078491211
2017-11-17,59.25,59.13999938964844,59.25,59.189998626708984,24200.0,55.51679611206055
2017-11-20,59.27000045776367,59.15999984741211,59.27000045776367,59.2599983215332,25000.0,55.582420349121094
2017-11-21,59.29999923706055,59.130001068115234,59.2599983215332,59.16999816894531,52100.0,55.498023986816406
2017-11-22,59.15999984741211,59.02000045776367,59.11000061035156,59.04999923706055,63500.0,55.385467529296875
2017-11-24,59.0099983215332,58.95000076293945,58.970001220703125,58.959999084472656,12100.0,55.301055908203125
2017-11-27,59.02000045776367,58.86000061035156,59.02000045776367,58.88999938964844,34100.0,55.235416412353516
2017-11-28,58.900001525878906,58.79999923706055,58.900001525878906,58.81999969482422,33400.0,55.169742584228516
2017-11-29,58.709999084472656,58.650001525878906,58.709999084472656,58.66999816894531,87500.0,55.0290412902832
2017-11-30,58.880001068115234,58.61000061035156,58.66999816894531,58.880001068115234,50900.0,55.22602844238281
2017-12-01,58.9900016784668,58.75,58.869998931884766,58.95000076293945,50300.0,55.3923454284668
2017-12-04,59.0099983215332,58.83000183105469,58.900001525878906,58.88999938964844,42500.0,55.33595275878906
2017-12-05,59.20000076293945,58.900001525878906,58.900001525878906,59.20000076293945,38700.0,55.62725067138672
2017-12-06,59.599998474121094,59.27000045776367,59.27000045776367,59.59000015258789,88200.0,55.993717193603516
2017-12-07,59.5099983215332,59.400001525878906,59.43000030517578,59.5099983215332,44700.0,55.91852951049805
2017-12-08,59.380001068115234,59.130001068115234,59.380001068115234,59.209999084472656,49600.0,55.63664245605469
2017-12-11,59.2400016784668,59.04999923706055,59.15999984741211,59.130001068115234,70700.0,55.56147766113281
2017-12-12,59.099998474121094,58.95000076293945,58.95000076293945,59.08000183105469,125800.0,55.514503479003906
2017-12-13,59.34000015258789,59.060001373291016,59.150001525878906,59.33000183105469,69700.0,55.7494010925293
2017-12-14,59.400001525878906,59.15999984741211,59.2400016784668,59.15999984741211,112800.0,55.58965301513672
2017-12-15,59.290000915527344,59.15999984741211,59.220001220703125,59.18000030517578,36600.0,55.60845947265625
2017-12-18,59.2599983215332,59.13999938964844,59.189998626708984,59.15999984741211,116400.0,55.58965301513672
2017-12-19,59.130001068115234,58.88999938964844,59.11000061035156,58.91999816894531,92900.0,55.364139556884766
2017-12-20,59.029998779296875,58.75,58.95000076293945,58.91999816894531,74400.0,55.364139556884766
2017-12-21,58.869998931884766,58.7599983215332,58.79999923706055,58.86000061035156,39700.0,55.398033142089844
2017-12-22,59.08000183105469,58.81999969482422,58.869998931884766,59.040000915527344,88500.0,55.56745529174805
2017-12-26,59.06999969482422,58.84000015258789,58.95000076293945,59.06999969482422,60400.0,55.595672607421875
2017-12-27,59.220001220703125,59.09000015258789,59.119998931884766,59.150001525878906,65300.0,55.67097473144531
2017-12-28,59.27000045776367,59.11000061035156,59.27000045776367,59.2400016784668,51300.0,55.75568771362305
2017-12-29,59.27000045776367,59.09000015258789,59.2400016784668,59.150001525878906,102800.0,55.67097473144531
2018-01-02,59.22999954223633,59.09000015258789,59.150001525878906,59.189998626708984,67800.0,55.70861053466797
2018-01-03,59.29999923706055,59.13999938964844,59.290000915527344,59.29999923706055,58600.0,55.81215286254883
2018-01-04,59.27000045776367,59.08000183105469,59.08000183105469,59.25,42400.0,55.76511001586914
2018-01-05,59.279998779296875,59.15999984741211,59.2400016784668,59.20000076293945,57400.0,55.71803665161133
2018-01-08,59.290000915527344,59.20000076293945,59.290000915527344,59.209999084472656,88800.0,55.72744369506836
2018-01-09,59.2400016784668,59.029998779296875,59.2400016784668,59.029998779296875,69100.0,55.55802917480469
2018-01-10,59.060001373291016,58.880001068115234,58.91999816894531,58.9900016784668,71900.0,55.52037811279297
2018-01-11,59.04999923706055,58.959999084472656,59.04999923706055,58.9900016784668,56200.0,55.52037811279297
2018-01-12,58.970001220703125,58.869998931884766,58.970001220703125,58.959999084472656,64500.0,55.492149353027344
2018-01-16,59.040000915527344,58.95000076293945,58.970001220703125,58.9900016784668,75600.0,55.52037811279297
2018-01-17,59.09000015258789,58.91999816894531,59.0099983215332,58.959999084472656,46700.0,55.492149353027344
2018-01-18,59.060001373291016,58.88999938964844,59.0099983215332,58.900001525878906,142500.0,55.43567657470703
2018-01-19,59.02000045776367,58.900001525878906,58.959999084472656,58.900001525878906,86000.0,55.43567657470703
2018-01-22,59.0099983215332,58.84000015258789,58.9900016784668,58.880001068115234,91900.0,55.4168586730957
2018-01-23,59.02000045776367,58.91999816894531,59.02000045776367,58.93000030517578,86800.0,55.463924407958984
2018-01-24,58.93000030517578,58.849998474121094,58.90999984741211,58.880001068115234,79500.0,55.4168586730957
2018-01-25,59.0099983215332,58.880001068115234,58.91999816894531,58.959999084472656,79200.0,55.492149353027344
2018-01-26,58.939998626708984,58.810001373291016,58.939998626708984,58.86000061035156,58200.0,55.398033142089844
2018-01-29,58.84000015258789,58.689998626708984,58.84000015258789,58.72999954223633,69800.0,55.27568054199219
2018-01-30,58.709999084472656,58.61000061035156,58.709999084472656,58.630001068115234,128500.0,55.18156433105469
2018-01-31,58.790000915527344,58.630001068115234,58.630001068115234,58.779998779296875,98200.0,55.32273864746094
2018-02-01,58.529998779296875,58.349998474121094,58.52000045776367,58.36000061035156,64900.0,55.02199172973633
2018-02-02,58.349998474121094,58.189998626708984,58.349998474121094,58.220001220703125,99000.0,54.889984130859375
2018-02-05,58.36000061035156,58.15999984741211,58.189998626708984,58.279998779296875,265600.0,54.94655990600586
2018-02-06,58.40999984741211,58.310001373291016,58.34000015258789,58.38999938964844,149500.0,55.05027770996094
2018-02-07,58.45000076293945,58.29999923706055,58.45000076293945,58.349998474121094,149700.0,55.01255798339844
2018-02-08,58.36000061035156,58.2400016784668,58.34000015258789,58.33000183105469,478000.0,54.99369430541992
2018-02-09,58.43000030517578,58.22999954223633,58.279998779296875,58.22999954223633,61100.0,54.89942169189453
2018-02-12,58.38999938964844,58.25,58.369998931884766,58.310001373291016,51200.0,54.974849700927734
2018-02-13,58.45000076293945,58.29999923706055,58.38999938964844,58.349998474121094,69700.0,55.01255798339844
2018-02-14,58.31999969482422,58.15999984741211,58.31999969482422,58.20000076293945,53900.0,54.87113571166992
2018-02-15,58.25,58.15999984741211,58.22999954223633,58.18000030517578,34000.0,54.85227966308594
2018-02-16,58.22999954223633,58.150001525878906,58.20000076293945,58.150001525878906,36900.0,54.82399368286133
2018-02-20,58.20000076293945,58.0,58.15999984741211,58.06999969482422,70200.0,54.74858093261719
2018-02-21,58.290000915527344,58.040000915527344,58.22999954223633,58.16999816894531,102000.0,54.84284973144531
2018-02-22,58.22999954223633,58.04999923706055,58.099998474121094,58.060001373291016,79000.0,54.7391357421875
2018-02-23,58.279998779296875,58.130001068115234,58.130001068115234,58.22999954223633,66900.0,54.89942169189453
2018-02-26,58.290000915527344,58.189998626708984,58.189998626708984,58.209999084472656,78200.0,54.88056182861328
2018-02-27,58.209999084472656,58.08000183105469,58.209999084472656,58.18000030517578,96100.0,54.85227966308594
2018-02-28,58.279998779296875,58.16999816894531,58.16999816894531,58.220001220703125,67200.0,54.889984130859375
2018-03-01,58.29999923706055,58.08000183105469,58.09000015258789,58.27000045776367,171300.0,55.04113006591797
2018-03-02,58.2599983215332,58.09000015258789,58.25,58.099998474121094,75500.0,54.88054275512695
2018-03-05,58.25,58.11000061035156,58.150001525878906,58.2400016784668,73000.0,55.012794494628906
2018-03-06,58.220001220703125,58.08000183105469,58.209999084472656,58.18000030517578,55000.0,54.95611572265625
2018-03-07,58.27000045776367,58.119998931884766,58.119998931884766,58.27000045776367,55700.0,55.04113006591797
2018-03-08,58.220001220703125,58.11000061035156,58.150001525878906,58.150001525878906,32100.0,54.92778396606445
2018-03-09,58.130001068115234,57.9900016784668,57.9900016784668,58.060001373291016,79800.0,54.8427619934082
2018-03-12,58.119998931884766,58.0099983215332,58.060001373291016,58.0099983215332,76700.0,54.795528411865234
2018-03-13,58.150001525878906,57.959999084472656,58.040000915527344,58.0,71300.0,54.78608703613281
2018-03-14,58.13999938964844,57.959999084472656,58.029998779296875,58.04999923706055,119000.0,54.83331298828125
2018-03-15,58.13999938964844,58.060001373291016,58.06999969482422,58.09000015258789,37900.0,54.87110137939453
2018-03-16,58.2599983215332,58.060001373291016,58.060001373291016,58.130001068115234,77100.0,54.90888595581055
2018-03-19,58.20000076293945,58.06999969482422,58.09000015258789,58.18000030517578,73900.0,54.95611572265625
2018-03-20,58.22999954223633,58.099998474121094,58.150001525878906,58.099998474121094,76100.0,54.88054275512695
2018-03-21,58.130001068115234,58.029998779296875,58.09000015258789,58.099998474121094,96400.0,54.88054275512695
2018-03-22,58.2599983215332,58.16999816894531,58.16999816894531,58.2599983215332,53900.0,55.03168487548828
2018-03-23,58.2599983215332,58.209999084472656,58.209999084472656,58.25,27900.0,55.02223587036133
2018-03-26,58.18000030517578,58.08000183105469,58.09000015258789,58.15999984741211,30100.0,54.937217712402344
2018-03-27,58.290000915527344,58.220001220703125,58.220001220703125,58.27000045776367,51500.0,55.04113006591797
2018-03-28,58.36000061035156,58.2599983215332,58.31999969482422,58.33000183105469,73900.0,55.0977897644043
2018-03-29,58.380001068115234,58.310001373291016,58.310001373291016,58.369998931884766,38800.0,55.135589599609375
2018-04-02,58.279998779296875,58.099998474121094,58.099998474121094,58.209999084472656,63500.0,55.08070373535156
